id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lnpmsh53,lnpmsh53,1.0,2,53,26,23,2,2,2,2,14,12,62,26,62,67,62,48,48,7,21,62,67,9,10,19,26,26,41,43,62,69
lnpmsh54,lnpmsh54,1.0,1,1,41,35,2,22,15,2,15,8,71,38,83,93,82,62,64,8,16,77,98,8,11,17,48,48,53,38,79,97
lnpmsh55,lnpmsh55,1.0,1,1,1,1,1,1,1,1,1,1,1,1,55,57,1,36,44,1,10,49,57,1,7,12,1,1,19,1,52,62
lnpmsh56,lnpmsh56,1.0,36,75,38,1,11,1,21,8,21,13,77,43,77,82,81,54,70,20,35,77,84,13,13,22,39,39,39,43,80,85
lnpmsh57,lnpmsh57,1.0,1,1,1,1,9,1,1,5,22,14,58,32,51,1,51,38,49,18,29,51,63,1,1,26,34,34,32,32,55,64
lnpmsh58,lnpmsh58,1.0,1,1,1,20,5,20,7,1,7,9,1,23,1,53,45,1,1,9,18,1,53,9,10,7,24,24,27,33,39,53
lnpmsh59,lnpmsh59,1.0,2,79,42,6,2,6,6,2,6,23,66,42,70,60,66,51,58,31,38,66,60,20,17,34,42,42,42,42,66,78
lnpmsh60,lnpmsh60,1.0,2,1,16,2,4,2,2,2,2,9,26,16,26,56,52,20,22,11,2,44,56,9,10,12,16,16,16,16,26,60
lnpmsh61,lnpmsh61,1.0,1,98,1,1,1,1,1,1,17,5,40,1,90,97,40,1,39,11,17,80,40,6,5,24,1,1,1,31,40,40
lnpmsh62,lnpmsh62,1.0,1,1,1,1,4,1,1,1,1,12,34,30,34,1,34,1,33,20,26,34,36,12,16,24,1,1,1,29,34,1
lnpmsh63,lnpmsh63,1.0,1,27,1,1,7,14,1,1,1,8,30,22,32,27,32,1,1,8,1,29,34,8,8,1,21,20,18,18,27,35
lnpmsh64,lnpmsh64,1.0,1,1,1,1,1,1,55,1,1,1,1,1,1,1,1,61,61,1,53,66,1,1,1,7,1,58,1,1,72,75
lnpmsh65,lnpmsh65,1.0,1,36,1,2,1,2,4,1,2,2,36,1,37,39,37,29,29,3,2,36,39,2,2,2,1,1,1,9,36,39
lnpmsh66,lnpmsh66,1.0,1,1,1,19,5,1,18,1,16,10,52,26,43,59,43,35,30,8,16,51,59,11,10,16,23,23,24,27,52,64
lnpmsh67,lnpmsh67,1.0,1,86,1,21,1,16,1,1,10,9,74,1,68,67,68,52,63,9,10,71,81,9,9,10,23,23,23,48,68,67
lnpmsh68,lnpmsh68,1.0,1,1,16,12,4,15,10,2,1,1,34,16,32,32,37,27,30,9,1,32,40,6,6,1,19,21,23,24,32,42
lnpmsh69,lnpmsh69,1.0,1,1,1,9,6,9,9,7,9,24,47,36,44,1,44,1,1,28,29,44,56,21,15,9,34,33,33,40,48,1
lnpmsh70,lnpmsh70,1.0,2,54,1,31,11,31,27,18,27,22,77,51,58,54,58,53,1,22,27,62,92,25,26,29,37,1,1,49,75,94
lnpmsh71,lnpmsh71,1.0,1,38,1,1,1,26,2,1,2,3,41,1,39,87,39,35,34,12,13,39,80,3,7,19,28,28,27,1,39,84
lnpmsh72,lnpmsh72,1.0,1,1,1,19,5,21,1,3,1,6,87,1,87,153,89,79,79,10,16,85,152,6,6,13,1,1,1,28,88,94
lnpmsh73,lnpmsh73,1.0,1,1,41,40,2,39,23,2,23,15,1,44,1,1,1,59,61,21,38,65,81,13,14,31,53,53,44,44,1,1
lnpmsh74,lnpmsh74,1.0,1,1,24,23,2,1,21,2,1,9,1,28,1,42,41,1,1,12,20,1,46,9,10,1,25,25,25,29,36,42
lnpmsh75,lnpmsh75,1.0,1,74,1,32,2,23,10,2,10,5,47,1,66,71,64,42,41,5,22,62,71,5,5,14,34,34,36,1,47,71
lnpmsh76,lnpmsh76,1.0,1,1,1,1,6,1,38,2,39,15,64,46,64,61,64,1,59,33,39,69,81,29,30,39,46,46,54,57,72,61
lnpmsh77,lnpmsh77,1.0,1,55,32,29,12,29,1,1,1,15,58,33,58,70,58,51,51,14,27,58,72,18,22,1,36,36,39,41,63,70
lnpmsh78,lnpmsh78,1.0,1,55,43,41,1,36,1,1,1,3,55,1,55,99,55,54,54,15,1,57,99,5,9,31,1,1,47,1,70,105
lnpmsh79,lnpmsh79,1.0,1,42,20,15,1,18,1,1,1,6,58,22,42,63,42,37,35,8,10,53,63,1,5,12,22,22,23,24,57,63
lnpmsh80,lnpmsh80,1.0,1,43,25,1,1,1,11,1,11,1,43,21,43,59,43,37,42,1,11,45,55,1,9,11,29,29,32,21,46,58
lnpmsh81,lnpmsh81,1.0,1,1,1,30,5,1,6,5,6,6,67,45,71,1,69,57,57,24,26,67,72,18,11,6,40,38,41,38,67,1
lnpmsh82,lnpmsh82,1.0,1,60,1,2,7,52,49,6,41,8,60,1,60,78,60,1,1,39,46,60,74,10,10,44,1,1,58,1,60,77
lnpmsh83,lnpmsh83,1.0,1,71,1,1,7,1,22,8,24,18,49,37,49,54,52,1,1,11,28,48,68,13,17,26,35,34,36,1,50,62
lnphh0,lnphh0,1.0,3,0,0,43,7,3,24,12,24,15,0,0,82,95,81,0,64,22,39,78,88,19,15,32,55,0,57,58,0,89
lnphh1,lnphh1,1.0,2,104,29,2,4,23,21,2,21,9,0,67,89,0,81,0,80,17,21,82,97,9,9,21,62,62,62,60,84,98
lnphh2,lnphh2,1.0,5,0,33,5,5,5,23,5,23,18,77,39,100,137,88,69,71,5,24,78,0,5,5,24,41,40,0,39,80,133
lnphh3,lnphh3,1.0,0,1,68,64,6,1,45,6,49,31,1,1,126,135,124,1,82,38,56,1,131,31,0,49,74,72,75,1,91,134
lnphh4,lnphh4,1.0,1,110,35,1,5,34,26,6,26,20,70,41,101,109,92,57,59,25,0,68,106,14,11,0,41,41,46,41,0,108
lnphh5,lnphh5,1.0,1,0,122,119,8,120,101,8,93,15,163,126,179,163,163,159,161,11,93,163,194,20,15,99,126,126,139,144,167,197
lnphh6,lnphh6,1.0,1,0,0,39,0,40,34,8,34,16,65,56,0,0,67,58,60,26,36,63,87,20,22,0,48,48,48,43,0,104
lnphh7,lnphh7,1.0,1,65,0,30,7,28,26,0,21,13,68,0,71,90,70,1,1,13,25,68,96,13,16,24,0,0,60,61,68,103
lnphh8,lnphh8,1.0,1,90,42,5,3,5,34,3,34,17,61,51,61,0,68,58,59,22,0,61,85,15,8,0,42,42,49,51,61,88
lnphh9,lnphh9,1.0,1,95,0,75,9,62,0,11,0,41,96,86,101,107,100,93,93,47,54,96,104,26,28,0,86,86,86,86,96,106
lnphh10,lnphh10,1.0,1,115,25,17,3,17,7,6,7,7,75,51,0,104,80,68,66,7,11,1,110,9,7,7,54,52,55,59,75,106
lnphh11,lnphh11,1.0,1,1,0,1,1,1,6,5,13,6,83,0,112,138,93,79,74,6,31,86,127,6,9,6,0,0,46,0,83,121
lnphnh0,lnphnh0,1.0,1,115,52,36,4,45,7,4,29,15,141,65,137,136,137,103,109,13,34,137,136,16,22,35,58,58,59,62,137,136
lnphnh1,lnphnh1,1.0,1,55,31,26,2,26,14,1,14,12,59,35,59,58,59,53,54,13,17,59,75,9,9,21,40,40,43,48,67,58
lnphnh2,lnphnh2,1.0,6,221,65,56,9,26,26,14,39,31,149,74,150,153,127,109,110,38,53,148,173,31,31,47,70,70,70,73,149,176
lnphnh3,lnphnh3,1.0,2,88,66,65,10,65,49,7,56,32,88,74,88,88,102,84,84,35,64,98,108,14,28,60,66,66,66,71,88,88
lnphnh4,lnphnh4,1.0,1,173,64,59,2,59,1,3,45,19,150,65,146,164,146,112,143,42,55,147,166,25,39,51,67,67,82,98,149,169
lnphnh5,lnphnh5,1.0,1,106,48,46,5,43,15,2,15,8,88,52,79,79,89,63,72,14,32,85,98,11,10,29,52,52,54,52,79,94
lnphnh6,lnphnh6,1.0,51,142,86,50,32,38,48,32,48,38,117,52,117,139,131,111,52,38,48,123,134,38,46,48,97,102,90,105,127,134
lnphnh7,lnphnh7,1.0,1,1,32,28,1,28,23,9,23,12,61,35,114,115,112,52,58,18,25,106,121,12,13,25,38,38,39,46,109,117
lnphnh8,lnphnh8,1.0,1,1,92,1,3,85,42,1,42,33,151,118,140,163,140,124,132,39,84,146,159,29,17,42,94,94,102,116,154,161
lnphnh9,lnphnh9,1.0,7,94,67,57,7,61,44,10,46,24,113,83,101,116,101,91,93,11,55,112,118,21,11,48,84,84,83,86,113,148
lnphnh10,lnphnh10,1.0,1,107,32,31,11,1,27,18,1,1,64,44,88,62,85,52,52,1,26,62,98,1,22,26,36,36,32,41,64,102
lnphnh11,lnphnh11,1.0,1,203,1,98,1,97,93,1,74,63,147,134,154,177,157,142,143,64,92,147,187,58,59,92,128,128,128,128,147,200
lnphnh12,lnphnh12,1.0,81,184,85,8,6,8,8,7,8,58,146,99,174,178,175,128,131,63,75,155,179,52,54,67,99,99,102,99,172,183
lnphnh13,lnphnh13,1.0,2,255,148,143,5,134,111,15,111,2,267,180,262,270,262,251,251,27,118,262,270,25,26,113,150,150,177,179,264,275
lnphnh14,lnphnh14,1.0,5,1,38,5,10,36,26,12,26,5,1,41,93,106,1,65,75,5,31,81,109,5,23,29,42,42,52,61,88,118
lnphnh15,lnphnh15,1.0,5,111,45,20,9,20,34,11,34,26,92,65,84,109,97,73,75,21,40,84,103,28,28,40,55,55,63,65,84,99
lnphnh16,lnphnh16,1.0,1,61,47,33,7,1,18,7,18,1,71,50,62,90,62,57,59,1,30,62,112,1,1,32,51,51,51,50,68,115
lnphnh17,lnphnh17,1.0,7,1,72,12,8,67,12,7,44,16,108,77,103,118,110,97,71,36,59,106,113,20,34,52,82,82,86,87,103,103
lnphnh18,lnphnh18,1.0,1,79,35,1,4,1,22,1,1,6,79,57,79,100,90,72,75,10,21,82,97,7,9,17,1,1,45,54,88,94
lnphnh19,lnphnh19,1.0,1,1,58,45,14,38,35,4,17,26,88,81,88,192,88,1,1,28,30,165,171,24,22,17,62,64,66,80,88,180
lnphnh20,lnphnh20,1.0,5,111,33,31,5,5,19,5,12,5,86,49,103,104,100,68,76,5,15,99,107,10,5,15,39,39,5,48,86,109
lnphnh21,lnphnh21,1.0,1,72,1,1,4,1,24,9,26,11,49,44,49,67,49,1,45,22,27,49,64,12,12,30,1,1,39,41,56,58
lnphnh22,lnphnh22,1.0,3,1,1,69,6,69,61,13,61,33,100,75,101,102,1,92,95,35,61,1,106,32,29,61,86,86,77,75,99,109
lnphnh23,lnphnh23,1.0,81,1,88,69,9,69,69,65,69,69,111,92,111,134,111,109,109,69,80,111,140,76,72,79,95,96,102,105,121,144
lnphnh24,lnphnh24,1.0,1,75,55,47,6,47,1,13,1,1,76,61,76,92,79,70,72,1,42,76,85,17,31,1,57,57,59,64,76,90
lnphnh25,lnphnh25,1.0,1,82,45,1,1,1,21,1,31,7,74,46,75,1,74,69,72,7,33,74,79,9,19,31,50,50,59,64,74,1
lnphnh26,lnphnh26,1.0,1,120,64,51,12,53,38,16,38,18,120,109,135,120,120,118,1,18,49,120,142,26,27,49,70,73,97,107,123,146
lnphnh27,lnphnh27,1.0,1,130,79,56,18,77,49,20,43,35,116,80,116,98,116,95,92,42,43,117,98,25,29,43,80,80,85,80,116,124
lnphnh28,lnphnh28,1.0,1,1,51,45,4,45,44,1,1,22,92,62,98,92,92,48,83,33,41,95,92,22,27,1,63,65,76,62,96,92
lnphnh29,lnphnh29,1.0,1,147,92,14,3,14,18,9,35,15,122,102,122,141,126,113,118,14,38,125,141,15,15,89,104,103,103,108,122,141
lnphnh30,lnphnh30,1.0,1,96,70,1,8,1,1,5,52,20,96,89,96,165,109,92,91,48,63,101,156,33,44,62,79,81,82,88,96,161
lnphnh31,lnphnh31,1.0,3,126,1,68,15,65,54,32,55,53,109,76,109,1,109,101,1,46,64,113,1,50,51,61,72,72,73,93,109,121
lnphnh32,lnphnh32,1.0,1,132,68,67,4,64,62,1,48,6,132,114,152,171,146,122,122,20,57,136,166,13,16,56,81,82,86,108,140,167
lnphnh33,lnphnh33,1.0,1,207,120,114,5,115,97,3,97,8,154,120,154,188,154,145,145,17,112,174,197,11,11,105,120,120,120,124,177,204
lnphnh34,lnphnh34,1.0,1,87,1,1,13,40,1,16,29,19,68,45,58,70,69,57,56,26,37,62,75,21,19,39,41,41,1,47,63,86
lnphnh35,lnphnh35,1.0,1,63,26,1,2,1,19,5,19,7,42,38,42,49,42,41,1,7,22,42,53,16,8,19,1,1,36,39,47,60
lnphnh36,lnphnh36,1.0,1,119,60,40,1,40,34,18,34,1,95,63,103,108,99,73,72,33,34,87,111,24,28,34,64,63,69,63,94,114
lnphnh37,lnphnh37,1.0,6,72,45,41,7,40,38,8,14,10,74,64,80,72,72,42,67,12,35,72,81,10,11,14,49,51,58,64,76,72
lnphnh38,lnphnh38,1.0,1,1,67,49,1,44,36,1,37,30,91,68,118,130,93,87,85,32,42,91,130,9,27,37,70,70,72,68,92,130
lnphnh39,lnphnh39,1.0,2,141,79,52,4,76,62,46,62,55,108,91,110,134,110,96,99,52,69,107,139,58,58,69,80,81,85,89,108,134
lnphnh40,lnphnh40,1.0,1,137,1,39,1,42,25,7,26,8,1,87,133,136,108,89,96,24,37,97,1,11,21,27,51,51,82,85,1,1
lnphnh41,lnphnh41,1.0,1,102,62,1,6,61,57,14,52,33,1,68,94,96,1,79,82,36,52,89,96,32,29,52,66,66,66,66,93,98
lnphnh42,lnphnh42,1.0,4,98,57,56,12,17,38,11,38,26,168,87,183,188,170,95,97,34,55,105,221,32,26,42,68,69,65,84,135,223
lnphnh43,lnphnh43,1.0,1,103,45,41,16,39,1,9,33,25,90,68,90,101,90,73,70,32,35,92,101,30,27,35,56,56,59,63,94,101
lnphnh44,lnphnh44,1.0,25,56,26,23,4,21,3,4,3,11,79,43,59,93,59,51,52,10,19,59,99,14,11,3,31,31,34,37,76,103
lnphnh45,lnphnh45,1.0,1,67,47,45,5,44,24,1,26,1,93,49,67,99,94,54,64,1,26,88,107,18,23,28,49,49,51,53,67,109
lnphnh46,lnphnh46,1.0,1,79,32,28,6,20,16,1,16,1,53,31,53,69,61,45,43,1,16,58,74,12,10,16,39,39,42,31,53,78
lnphnh47,lnphnh47,1.0,1,112,1,47,4,1,1,6,1,41,75,69,75,75,82,74,72,1,44,78,104,36,9,42,58,58,58,67,75,110
lnphnh48,lnphnh48,1.0,1,75,40,39,3,34,31,6,28,10,87,40,92,82,95,65,74,25,30,84,98,17,20,10,47,47,47,62,87,105
lnphnh49,lnphnh49,1.0,1,108,66,1,7,1,60,21,1,47,119,70,119,113,127,93,61,51,58,120,113,40,46,55,71,71,85,70,119,113
lnphnh50,lnphnh50,1.0,2,107,1,2,4,2,28,6,2,9,71,36,71,95,94,43,47,2,2,85,97,13,19,2,32,35,30,30,71,106
lnphnh51,lnphnh51,1.0,1,166,63,59,28,58,1,10,1,36,143,107,143,162,153,109,109,38,1,146,164,30,33,39,98,98,98,107,143,165
lnphnh52,lnphnh52,1.0,53,1,54,51,5,47,46,7,1,33,128,1,136,137,128,67,79,40,45,129,145,35,39,1,1,1,61,1,130,150
lnphnh53,lnphnh53,1.0,16,136,1,23,16,23,40,20,40,36,112,58,112,104,125,97,103,23,48,113,104,29,25,45,62,62,61,71,121,131
lnphnh54,lnphnh54,1.0,2,198,50,2,8,37,27,5,27,2,141,78,141,184,141,134,111,2,29,157,188,2,24,27,62,60,70,73,141,191
lnphnh55,lnphnh55,1.0,1,88,39,36,3,1,11,4,14,9,95,56,101,105,100,83,63,1,14,95,109,7,1,14,40,40,55,56,95,105
lnphnh56,lnphnh56,1.0,3,123,56,52,6,50,3,8,45,30,156,86,162,171,156,89,89,30,47,158,169,37,38,47,81,81,82,83,156,170
lnphnh57,lnphnh57,1.0,3,115,54,3,9,46,32,14,38,22,115,78,129,115,115,109,110,26,41,119,115,16,20,38,81,78,78,85,115,115
lnphnh58,lnphnh58,1.0,1,79,52,48,13,43,41,10,34,19,79,1,79,79,85,77,78,24,40,79,95,23,23,38,59,60,64,71,79,79
lnphnh59,lnphnh59,1.0,1,1,1,14,11,14,31,6,31,15,98,66,102,109,100,77,74,24,39,90,111,15,15,38,59,59,63,59,91,119
lnphnh60,lnphnh60,1.0,1,165,71,66,5,66,51,1,51,12,146,111,146,162,146,128,139,12,60,146,162,20,23,58,77,76,101,107,156,163
lnphnh61,lnphnh61,1.0,3,1,49,40,3,3,23,3,23,15,1,63,1,136,132,43,64,22,26,69,136,14,14,26,54,54,59,54,71,138
lnphnh62,lnphnh62,1.0,3,1,36,30,9,31,26,10,20,13,73,33,86,99,83,67,64,16,25,71,94,13,15,22,44,40,60,33,80,97
lnphnh63,lnphnh63,1.0,1,222,47,40,1,38,1,7,1,12,148,59,152,200,148,60,60,29,1,148,196,28,12,31,53,57,53,58,148,198
lnphnh64,lnphnh64,1.0,2,116,49,45,2,45,25,6,25,16,127,48,135,143,127,111,113,9,36,125,147,13,15,35,54,54,61,48,127,154
lnphnh65,lnphnh65,1.0,2,1,52,45,6,43,23,2,23,18,106,73,113,115,106,78,80,2,37,106,117,13,17,28,56,51,65,71,111,116
lnphnh66,lnphnh66,1.0,1,132,37,34,1,32,18,9,19,12,90,44,103,115,101,80,72,12,30,90,129,12,12,21,51,51,63,65,100,131
lnphnh67,lnphnh67,1.0,2,1,74,2,4,62,2,7,2,15,156,122,157,154,154,150,144,31,47,155,154,16,16,2,124,127,132,122,154,165
lnphnh68,lnphnh68,1.0,3,59,46,3,3,34,19,3,19,16,60,39,60,59,60,53,52,10,20,60,59,13,10,19,39,39,48,49,68,82
lnphnh69,lnphnh69,1.0,2,82,39,36,8,12,26,9,26,12,82,62,82,82,82,77,78,23,26,91,82,16,12,28,50,47,45,60,100,112
lnphnh70,lnphnh70,1.0,3,129,50,19,5,44,36,18,36,21,89,73,89,106,89,81,85,19,36,89,106,24,25,36,59,59,70,71,94,107
lnphnh71,lnphnh71,1.0,2,1,79,71,36,65,64,49,60,57,115,96,120,128,115,103,103,50,60,114,132,53,56,60,85,85,89,93,115,128
lnphnh72,lnphnh72,1.0,42,71,44,1,5,37,29,28,35,29,83,59,94,110,92,67,70,32,29,83,114,29,29,29,52,52,1,55,83,110
lnphnh73,lnphnh73,1.0,2,154,2,26,2,26,26,17,48,29,154,75,161,197,160,98,146,47,49,154,170,44,29,49,81,75,93,75,154,181
lnphnh74,lnphnh74,1.0,2,134,67,2,7,2,47,9,47,12,91,72,106,125,99,64,86,2,54,92,130,32,36,51,66,66,66,66,97,125
lnphnh75,lnphnh75,1.0,3,1,42,38,11,38,31,15,31,21,76,60,84,97,84,72,71,26,32,81,94,18,19,35,57,57,57,65,76,87
lnphnh76,lnphnh76,1.0,1,1,42,32,1,1,24,1,24,17,80,57,83,96,82,58,74,3,27,79,87,15,3,25,1,1,51,1,80,90
lnphnh77,lnphnh77,1.0,1,247,37,1,10,1,29,3,32,11,210,46,211,245,181,102,110,25,29,209,234,14,22,33,35,35,43,62,181,239
lnphnh78,lnphnh78,1.0,7,157,54,49,9,46,7,13,31,26,113,70,113,113,127,101,103,16,44,124,113,21,25,7,76,78,81,70,113,153
lnphnh79,lnphnh79,1.0,1,96,1,32,1,22,19,1,1,1,60,42,63,69,62,43,43,14,17,60,77,7,7,15,41,41,37,1,61,94
lnphnh80,lnphnh80,1.0,75,125,80,4,16,71,4,9,4,52,113,93,110,114,110,99,97,60,68,111,116,38,51,65,85,83,83,92,110,120
lnphnh81,lnphnh81,1.0,4,1,68,4,5,4,53,5,55,15,138,74,148,178,138,110,113,4,62,138,162,15,51,61,85,84,88,90,141,167
lnphnh82,lnphnh82,1.0,1,142,1,73,1,73,53,14,53,24,110,1,129,103,123,81,81,29,69,110,138,20,21,59,1,1,1,1,117,139
lnphnh83,lnphnh83,1.0,1,56,34,31,1,29,27,1,27,11,56,1,65,68,65,50,53,22,28,64,90,17,11,27,40,40,44,1,56,100
