id,feature,weight,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30
lnphnh126,lnphnh126,1.0,23,118,1,119,119,1,86,104,106,71,91,86,85,19,86,93,9,28,114,78,9,3,16,16,17,21,19,80,112,115
lnphnh127,lnphnh127,1.0,116,146,1,1,1,3,3,3,137,117,3,134,120,59,134,133,12,78,144,123,39,42,47,55,57,59,70,130,139,145
lnphnh128,lnphnh128,1.0,32,85,93,1,1,75,1,77,79,44,66,63,62,25,71,66,5,1,83,61,8,12,21,19,1,1,1,61,79,85
lnphnh129,lnphnh129,1.0,56,105,107,114,114,82,1,82,82,1,72,1,66,43,1,77,11,62,91,68,11,24,31,35,38,28,42,66,87,95
lnphnh130,lnphnh130,1.0,48,112,1,1,1,1,1,1,98,61,1,1,76,1,1,93,6,1,110,59,10,6,13,13,13,1,1,64,103,1
lnphnh131,lnphnh131,1.0,131,200,204,204,204,188,180,188,191,137,180,187,179,50,186,180,5,2,199,175,9,5,18,19,49,51,79,141,191,200
lnphnh132,lnphnh132,1.0,59,118,1,1,1,1,1,1,116,1,104,112,1,1,112,103,1,61,127,82,20,23,24,1,1,1,53,69,118,118
lnphnh133,lnphnh133,1.0,27,61,1,1,1,2,2,2,50,37,45,2,2,3,2,45,7,33,2,41,12,14,18,18,21,3,3,42,2,2
lnphnh134,lnphnh134,1.0,35,129,1,1,1,91,67,94,95,54,72,84,1,21,87,72,1,48,108,62,4,7,1,11,15,16,1,64,108,123
lnphnh135,lnphnh135,1.0,99,211,1,1,1,188,1,1,1,1,1,185,111,54,185,184,23,105,192,164,28,52,54,54,61,62,54,144,1,193
lnphnh136,lnphnh136,1.0,42,89,1,1,91,1,1,59,1,1,50,50,49,24,50,52,9,3,60,1,15,16,3,21,3,33,25,1,63,72
lnphnh137,lnphnh137,1.0,46,78,1,82,82,68,63,6,6,6,63,63,61,34,63,63,21,47,6,60,23,27,29,20,32,39,40,54,6,75
lnphnh138,lnphnh138,1.0,38,86,1,92,94,65,1,67,63,41,1,61,42,25,1,57,5,24,78,48,5,3,1,1,21,25,29,51,77,83
lnphnh139,lnphnh139,1.0,49,132,1,137,137,78,3,77,77,54,67,63,55,24,63,73,3,52,83,60,17,19,23,23,23,33,26,55,80,80
lnphnh140,lnphnh140,1.0,71,152,1,153,153,137,113,132,144,76,113,123,106,26,122,118,18,26,144,96,17,24,31,32,40,26,47,100,144,150
lnphnh141,lnphnh141,1.0,40,103,1,1,104,1,54,67,72,45,1,65,53,3,59,57,3,42,74,48,10,13,22,3,26,3,36,51,73,94
lnphnh142,lnphnh142,1.0,33,136,1,1,1,1,104,1,117,5,110,112,101,12,116,110,6,57,119,86,9,6,6,6,6,12,12,59,124,125
lnphnh143,lnphnh143,1.0,46,94,1,1,1,1,75,1,1,56,78,78,56,1,78,78,1,52,87,68,1,1,10,8,16,20,22,59,89,94
lnphnh144,lnphnh144,1.0,1,101,1,103,1,86,1,83,87,45,53,1,45,1,1,77,5,29,87,45,9,10,16,16,21,1,22,45,89,91
lnphnh145,lnphnh145,1.0,35,87,1,92,92,62,53,62,1,38,55,58,51,1,58,56,5,1,78,41,16,5,25,25,1,32,1,38,70,86
lnphnh146,lnphnh146,1.0,34,74,1,1,1,2,55,2,67,2,61,63,50,19,63,61,2,36,67,41,2,7,10,16,10,19,28,37,67,74
lnphnh147,lnphnh147,1.0,68,142,145,1,1,1,1,1,1,76,80,81,76,6,81,80,25,69,83,76,37,39,42,55,58,64,6,79,83,1
lnphnh148,lnphnh148,1.0,54,120,121,1,1,81,68,81,86,62,69,67,63,12,75,69,13,57,104,65,12,12,17,22,12,33,36,66,94,112
lnphnh149,lnphnh149,1.0,45,158,1,1,159,118,91,118,118,69,106,114,69,1,106,112,6,62,128,90,19,22,24,27,24,31,38,69,119,158
lnphnh150,lnphnh150,1.0,64,107,1,114,112,1,76,97,100,67,87,76,75,1,76,92,3,1,100,72,11,17,21,21,28,29,35,74,100,106
lnphnh151,lnphnh151,1.0,31,97,1,98,100,3,68,3,3,59,69,80,67,4,86,69,4,35,91,65,4,11,4,4,16,4,23,66,91,97
lnphnh152,lnphnh152,1.0,25,74,1,77,78,49,2,49,51,31,2,37,2,7,47,2,6,7,60,2,6,6,7,7,14,7,20,2,52,49
lnphnh153,lnphnh153,1.0,82,116,117,117,117,1,1,102,1,88,1,1,89,77,101,1,5,87,106,93,33,5,54,51,59,65,70,89,1,110
lnphnh154,lnphnh154,1.0,32,65,1,1,1,2,51,64,2,35,55,54,37,28,61,54,5,5,65,38,16,19,5,5,26,28,29,38,65,70
lnphnh155,lnphnh155,1.0,87,138,1,143,1,114,106,114,114,1,107,110,104,22,110,109,2,90,128,100,11,14,18,19,16,16,16,102,128,121
lnphnh156,lnphnh156,1.0,48,116,1,1,1,87,71,87,90,64,76,78,69,26,84,76,1,56,101,66,10,11,15,16,15,19,24,64,95,94
lnphnh157,lnphnh157,1.0,45,109,1,110,110,1,71,94,1,54,1,1,67,8,87,82,8,8,98,62,17,8,18,23,36,40,41,60,98,99
lnphnh158,lnphnh158,1.0,25,74,1,76,76,50,43,1,51,32,45,1,1,22,49,47,1,28,65,35,6,1,9,12,1,17,16,41,65,74
lnphnh159,lnphnh159,1.0,24,77,1,84,84,52,38,52,58,1,39,48,27,15,51,43,8,15,63,37,6,2,10,9,14,15,15,35,63,80
lnphnh160,lnphnh160,1.0,22,52,1,1,63,51,1,1,52,1,37,44,1,1,43,42,3,1,52,33,7,1,11,14,16,1,1,1,58,52
lnphnh161,lnphnh161,1.0,52,89,91,1,1,71,5,71,5,56,69,65,59,11,65,70,11,11,75,61,11,11,22,24,19,11,33,59,5,87
lnphnh162,lnphnh162,1.0,36,94,1,1,1,86,1,1,87,66,1,83,65,1,1,1,3,1,90,79,4,10,11,12,17,18,18,81,90,96
lnphnh163,lnphnh163,1.0,111,173,175,175,175,155,123,155,155,115,6,6,115,84,6,138,10,10,168,120,75,77,10,10,10,80,81,118,168,160
lnphnh164,lnphnh164,1.0,37,100,102,1,1,1,2,78,1,40,65,62,42,20,74,65,7,20,88,57,13,7,20,20,20,23,29,48,80,89
lnphnh165,lnphnh165,1.0,53,160,1,1,1,102,81,103,98,1,84,91,1,46,95,89,3,59,105,76,3,8,11,11,42,48,48,78,98,109
lnphnh166,lnphnh166,1.0,21,80,1,1,1,65,49,1,1,1,53,60,48,13,60,56,4,13,72,43,4,1,6,9,11,13,13,43,70,74
lnphnh167,lnphnh167,1.0,9,71,1,1,1,1,54,1,1,40,63,67,39,20,60,65,3,9,76,51,3,5,11,13,18,31,34,49,74,71
lnphnh168,lnphnh168,1.0,53,134,1,135,135,1,67,1,80,1,68,68,62,41,68,74,7,56,92,1,10,16,21,21,33,41,45,60,82,119
lnphnh169,lnphnh169,1.0,59,114,117,117,118,96,1,98,108,76,1,87,61,47,90,1,21,39,104,80,27,37,41,41,41,51,49,81,104,116
lnphnh170,lnphnh170,1.0,47,101,1,1,1,91,74,88,97,62,75,75,65,16,75,75,2,58,1,73,5,2,11,11,14,21,16,66,1,99
lnphnh171,lnphnh171,1.0,44,83,85,86,86,70,2,76,1,47,2,2,48,2,66,63,4,46,1,48,28,29,33,2,2,2,36,48,1,83
lnphnh172,lnphnh172,1.0,54,102,104,1,103,93,82,93,94,1,83,1,1,37,1,87,26,4,100,79,25,27,28,28,34,37,43,80,99,94
lnphnh173,lnphnh173,1.0,22,59,68,70,70,46,1,48,43,1,37,41,30,18,32,40,7,24,62,27,9,1,1,1,12,1,1,27,65,59
lnphnh174,lnphnh174,1.0,3,103,1,1,1,71,59,92,99,3,61,67,3,37,67,65,5,3,104,48,14,17,3,22,28,3,3,50,103,103
lnphnh175,lnphnh175,1.0,42,105,1,1,1,85,78,90,98,65,78,78,76,38,81,78,1,52,100,73,9,1,26,27,26,30,33,64,100,98
lnphnh176,lnphnh176,1.0,17,54,1,1,1,1,34,1,54,20,38,45,20,6,48,39,1,19,58,33,1,1,11,14,15,6,6,31,54,64
lnphnh177,lnphnh177,1.0,21,131,1,1,1,104,95,108,113,1,98,96,91,16,96,99,3,32,119,82,3,9,1,1,13,18,16,1,119,123
lnphnh178,lnphnh178,1.0,3,210,1,213,213,1,1,1,1,118,146,145,119,109,156,150,3,3,167,142,6,9,61,64,65,3,106,120,1,1
lnphnh179,lnphnh179,1.0,50,102,103,103,103,95,86,95,95,65,92,78,67,32,78,90,18,53,99,71,24,18,42,41,47,32,48,76,99,99
lnphnh180,lnphnh180,1.0,36,1,1,83,81,1,51,1,1,42,57,66,46,24,54,57,1,32,75,42,5,1,20,13,22,24,30,42,1,1
lnphnh181,lnphnh181,1.0,3,102,1,1,1,3,75,3,86,62,3,3,60,47,3,3,3,57,91,60,8,3,17,18,20,42,46,70,89,103
lnphnh182,lnphnh182,1.0,37,93,96,98,98,70,1,72,73,44,57,65,53,32,1,57,1,25,78,52,9,1,11,12,22,28,31,49,81,84
lnphnh183,lnphnh183,1.0,54,149,153,151,152,135,2,135,133,101,117,121,114,43,121,117,4,100,143,109,30,4,34,33,39,44,43,104,142,146
lnphnh184,lnphnh184,1.0,41,86,1,88,1,1,1,1,77,53,71,73,53,18,71,71,7,11,75,66,7,3,12,12,13,18,18,68,75,75
lnphnh185,lnphnh185,1.0,33,190,1,1,1,1,177,182,183,1,180,178,1,5,178,179,7,35,184,168,6,5,14,14,5,5,23,152,184,189
lnphnh186,lnphnh186,1.0,75,109,1,111,111,99,1,102,99,81,1,1,77,15,1,95,13,76,99,92,10,5,36,41,53,58,61,83,105,110
lnphnh187,lnphnh187,1.0,44,87,91,1,1,1,1,1,1,63,1,1,65,8,1,74,10,61,78,68,15,25,28,28,28,37,8,65,78,83
lnphnh188,lnphnh188,1.0,57,99,105,104,104,92,1,92,94,60,70,90,62,26,90,83,1,44,96,68,11,24,36,37,39,42,43,67,94,94
lnphnh189,lnphnh189,1.0,78,170,1,1,1,138,1,144,151,1,1,131,123,22,135,127,4,82,165,109,7,11,19,18,14,22,22,119,165,146
lnphnh190,lnphnh190,1.0,32,1,1,82,82,57,49,63,1,39,2,56,47,2,56,55,2,2,77,43,6,2,11,15,16,18,2,40,66,1
lnphnh191,lnphnh191,1.0,30,60,1,1,1,50,36,50,51,2,2,2,35,28,49,42,2,2,53,34,2,9,10,14,2,23,27,34,52,60
lnphnh192,lnphnh192,1.0,103,161,1,1,1,1,140,150,1,115,140,149,139,25,149,140,19,105,1,129,22,19,26,26,25,35,41,115,1,156
lnphnh193,lnphnh193,1.0,33,83,86,85,1,73,1,71,70,36,52,48,43,3,69,60,4,3,70,36,15,16,21,19,28,30,32,36,74,76
lnphnh194,lnphnh194,1.0,66,119,123,121,121,99,3,99,99,72,3,3,72,3,3,3,32,63,99,90,30,33,34,34,55,60,61,97,101,104
lnphnh195,lnphnh195,1.0,32,286,1,287,1,270,1,273,276,258,264,269,258,1,269,266,2,33,282,261,10,1,11,17,19,22,1,261,280,284
lnphnh196,lnphnh196,1.0,46,77,82,80,79,1,1,1,57,50,1,54,50,20,55,53,6,48,66,51,19,5,25,24,29,20,20,50,60,68
lnphnh197,lnphnh197,1.0,37,154,157,1,1,105,1,108,1,79,95,95,88,3,101,95,11,46,111,83,5,5,13,13,19,22,25,87,111,156
lnphnh198,lnphnh198,1.0,31,74,83,78,78,1,1,1,1,34,1,59,53,19,1,57,10,32,71,51,12,17,22,19,19,19,26,40,69,1
lnphnh199,lnphnh199,1.0,59,106,1,1,1,84,1,84,86,72,1,1,72,24,83,1,13,64,86,77,10,4,20,21,20,24,43,72,91,96
lnphnh200,lnphnh200,1.0,39,115,1,1,1,71,1,71,71,46,68,68,64,17,68,70,12,17,78,60,4,13,15,14,16,25,17,61,71,117
lnphnh201,lnphnh201,1.0,37,81,1,1,1,2,2,2,2,50,58,58,50,17,63,58,10,13,70,56,8,11,13,13,13,18,20,51,69,77
lnphnh202,lnphnh202,1.0,158,196,1,1,1,181,1,181,1,162,178,177,173,32,177,178,11,3,186,169,11,21,22,3,3,28,28,168,190,193
lnphnh203,lnphnh203,1.0,43,118,1,1,121,99,81,95,102,45,86,93,46,4,94,92,7,4,104,47,10,11,20,23,36,4,4,47,104,110
lnphnh204,lnphnh204,1.0,65,3,90,1,1,3,3,3,3,3,78,3,3,42,3,78,27,42,88,74,27,29,36,31,41,50,42,74,83,89
lnphnh205,lnphnh205,1.0,59,198,1,1,1,1,101,1,1,84,112,116,85,1,118,114,34,78,131,98,23,35,40,42,47,1,54,87,130,153
lnphnh206,lnphnh206,1.0,42,114,123,121,120,68,62,68,68,44,65,67,53,19,64,65,11,19,88,58,11,6,20,20,24,19,19,56,86,116
lnphnh207,lnphnh207,1.0,70,139,1,1,1,129,95,127,127,80,122,123,91,32,119,122,9,50,136,85,11,9,21,21,29,37,39,84,127,139
lnphnh208,lnphnh208,1.0,74,122,1,1,1,1,2,1,1,83,108,118,100,5,118,116,9,78,124,97,11,23,35,36,41,5,68,89,124,126
lnphnh209,lnphnh209,1.0,49,87,1,1,1,1,1,81,1,1,1,1,1,22,1,77,7,51,1,67,9,11,17,16,19,24,36,68,85,87
lnphnh210,lnphnh210,1.0,108,161,1,162,162,152,126,152,153,112,1,150,112,44,1,148,3,111,158,118,13,16,1,1,34,40,42,119,154,154
lnphnh211,lnphnh211,1.0,47,95,1,1,1,77,67,79,81,50,67,75,66,8,76,71,9,48,85,62,14,9,21,23,18,28,42,52,85,97
lnphnh212,lnphnh212,1.0,38,101,1,1,1,60,2,60,67,2,2,2,52,4,2,59,10,4,71,49,11,5,16,16,25,4,28,50,68,76
lnphnh213,lnphnh213,1.0,32,84,1,97,97,1,55,80,1,37,61,55,1,17,71,66,7,17,1,46,12,3,17,22,26,29,31,51,1,85
lnphnh214,lnphnh214,1.0,23,76,79,78,78,1,43,56,1,1,45,51,40,4,51,48,4,28,59,39,6,4,9,10,4,13,14,31,59,69
lnphnh215,lnphnh215,1.0,37,78,81,81,81,1,50,1,1,43,52,57,43,25,58,53,1,40,66,48,1,7,17,9,20,30,36,43,1,72
lnphnh216,lnphnh216,1.0,39,85,1,1,1,64,50,2,76,43,49,59,2,27,61,52,6,40,83,47,7,3,16,19,24,30,32,44,81,89
lnphnh217,lnphnh217,1.0,53,103,1,118,118,1,1,1,99,1,89,88,60,31,98,95,6,1,100,83,9,6,18,19,29,36,38,79,100,117
lnphnh218,lnphnh218,1.0,62,97,1,1,1,1,74,1,91,66,81,1,1,58,1,81,4,4,94,72,4,8,4,15,23,57,49,1,95,97
